
215,Larceny - All Other,2.02E+11,400,GARRETT ST  E,CPD,2022/09/19 13:51:51+00,951,"Eckenroth, Rachel"
216,Lost/FoundProperty,2.02E+11,100,14TH ST NW,CPD,2022/09/19 13:14:14+00,914,"Moje, Ashley"
217,Vandalism,2.02E+11,300,2ND ST SE,CPD,2022/09/19 12:54:10+00,854,"Eckenroth, Rachel"
218,Sex Offense-forcible fondling,2.02E+11,100,W MARKET ST,CPD,2022/09/19 12:40:14+00,840,"Hopiane, Sayd"
219,Larceny - Theft from Building,2.02E+11,200,LANKFORD AVE,CPD,2022/09/19 01:39:05+00,2139,"Moje, Ashley"
220,Harassment,2.02E+11,100,GREENWICH CT,CPD,2022/09/19 00:28:06+00,2028,"Moje, Ashley"
221,Disorderly Conduct,2.02E+11,900,DRUID AVE,CPD,2022/09/19 00:20:03+00,2020,"Bentz, Benjamin "
222,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,ELIZABETH AVE,CPD,2022/09/19 00:16:27+00,2016,"Lowry, Ryan"
223,Missing Person-adult,2.02E+11,700,MADISON AVE  A,CPD,2022/09/18 23:39:07+00,1939,"Houchens, Logan"
224,Lost/FoundProperty,2.02E+11,100,14TH ST NW,CPD,2022/09/18 22:18:25+00,1818,"Moje, Ashley"
225,Burglary,2.02E+11,100,SEMINOLE CT,CPD,2022/09/18 18:31:07+00,1431,"Samar, Jack"
226,Vandalism,2.02E+11,100,W MARKET ST,CPD,2022/09/18 16:51:29+00,1251,"Barbour, Tremaine"
227,Trespass,2.02E+11,300,CAMELLIA DR  A,CPD,2022/09/18 14:31:54+00,1031,"Hopiane, Sayd"
228,Lost/FoundProperty,2.02E+11,,E MARKET ST,CPD,2022/09/18 05:57:21+00,157,"Wells, Matthew"
229,Larceny - All Other,2.02E+11,2000,HOLIDAY DR,CPD,2022/09/18 04:53:17+00,53,"Mullins, James"
230,Suspicious Activity,2.02E+11,100,ELLIEWOOD AVE,CPD,2022/09/18 04:52:47+00,52,"Bentz, Benjamin "
231,Assault Simple,2.02E+11,100,2ND ST NW,CPD,2022/09/18 04:52:35+00,52,"Curry, Brian"
232,Shots Fired/Illegal Hunting,2.02E+11,800,HARDY DR,CPD,2022/09/18 04:43:32+00,43,"Blackwell, Kyle"
233,Animal Complaint,2.02E+11,200,W WATER ST,CPD,2022/09/18 03:59:52+00,2359,"Wells, Matthew"
234,Drunkeness DIP,2.02E+11,100,14TH ST NW  1,CPD,2022/09/17 17:45:14+00,1345,"Houchens, Jamell"
235,Larceny - Theft from Building,2.02E+11,2500,BRUNSWICK RD,CPD,2022/09/17 16:20:29+00,1220,"Moje, Ashley"
236,Misc - Criminal Call,2.02E+11,1600,MASON LN,CPD,2022/09/17 15:53:19+00,1153,"Samar, Jack"
237,Death Investigation - DOA,2.02E+11,2000,MINOR RD,CPD,2022/09/17 11:15:38+00,715,"Samar, Jack"
238,Homicide-murder/non-negligent,2.02E+11,200,3RD ST NE,CPD,2022/09/17 06:59:13+00,259,"Wells, Matthew"
239,Assault Aggravated,2.02E+11,200,W MAIN ST,CPD,2022/09/17 06:32:03+00,232,"Lee, Chandler"
240,Weapons Violations,2.02E+11,1500,UNIVERSITY AVE,CPD,2022/09/17 04:56:03+00,56,"Hounsel, Eli"
241,Assault Aggravated,2.02E+11,100,NW 2ND ST,CPD,2022/09/17 03:47:43+00,2347,"Wells, Matthew"
242,Lost/FoundProperty,2.02E+11,700,E MARKET ST,CPD,2022/09/17 03:43:16+00,2343,"Whitten, Tobyn"
243,Shots Fired/Illegal Hunting,2.02E+11,,8TH ST NW / HARDY DR,CPD,2022/09/17 02:52:26+00,2252,"Hopiane, Sayd"
244,Hit and Run,2.02E+11,1800,EMMET ST N,CPD,2022/09/17 02:29:55+00,2229,"Curry, Brian"
245,Motor Vehicle Theft,2.02E+11,900,ROCK CREEK RD,CPD,2022/09/16 22:25:00+00,1825,"Middleton, Matthew"
246,Harassment,2.02E+11,1400,EARLY ST,CPD,2022/09/16 21:25:48+00,1725,"Moje, Ashley"
247,Assist Citizen - Mental/TDO/ECO,2.02E+11,,EMMET ST S @ STADIUM RD,CPD,2022/09/16 21:16:45+00,1716,"Bentz, Benjamin "
248,Larceny - All Other,2.02E+11,100,GARRETT ST  STE D,CPD,2022/09/16 20:58:21+00,1658,"Smith, Daniel"
249,Larceny - All Other,2.02E+11,1400,MELBOURNE RD,CPD,2022/09/16 20:56:22+00,1656,"Lowe, Courtney"
250,Larceny - All Other,2.02E+11,1100,EMMET ST N,CPD,2022/09/16 20:10:17+00,1610,"Barbour, Tremaine"
251,Larceny - Theft from Building,2.02E+11,800,CHERRY AVE,CPD,2022/09/16 19:15:45+00,1515,"Venereo, Arturo"
252,Larceny - From Motor Vehicle,2.02E+11,500,ROUGEMONT AVE,CPD,2022/09/16 18:45:18+00,1445,"Pendleton, Eric"
253,Fraud-impersonation,2.02E+11,1400,WESTWOOD RD,CPD,2022/09/16 18:15:20+00,1415,"Moje, Ashley"
254,Larceny - From Motor Vehicle,2.02E+11,300,10 1/2 ST NW,CPD,2022/09/16 17:14:35+00,1314,"Moje, Ashley"
255,Vandalism,2.02E+11,1800,BRANDYWINE DR,CPD,2022/09/16 15:32:06+00,1132,"Moje, Ashley"
256,Larceny - From Motor Vehicle,2.02E+11,700,PROSPECT AVE  F,CPD,2022/09/16 14:18:24+00,1018,"Moje, Ashley"
257,Harassment,2.02E+11,600,ELSOM ST,CPD,2022/09/16 03:42:30+00,2342,"Moje, Ashley"
258,Assault Simple,2.02E+11,2200,NORTH BERKSHIRE RD,CPD,2022/09/16 03:32:08+00,2332,"Hopiane, Sayd"
259,Fraud-wire fraud,2.02E+11,300,UNIVERSITY CIR,CPD,2022/09/16 01:08:14+00,2108,"Lowe, Courtney"
260,Unauthorized Use of Motor Veh,2.02E+11,2100,MICHIE DR  28,CPD,2022/09/16 00:14:38+00,2014,"Blackwell, Ryan"
261,Larceny - Theft from Building,2.02E+11,100,STEWART CIR  A,CPD,2022/09/15 23:52:17+00,1952,"Hounsel, Eli"
262,Assault Simple,2.02E+11,700,6TH ST SE  B,CPD,2022/09/15 23:16:56+00,1916,"Middleton, Matthew"
263,Hit and Run,2.02E+11,500,ROUGEMONT AVE,CPD,2022/09/15 21:14:12+00,1714,"Burchardt, Rudy"
264,Warrant Service,2.02E+11,500,ROUGEMONT AVE,CPD,2022/09/15 20:22:38+00,1622,"Bayles, Shawn"
265,Fraud-wire fraud,2.02E+11,1800,JEFFERSON PARK AVE,CPD,2022/09/15 20:19:35+00,1619,"Lowe, Courtney"
266,Sex Offense - Forcible Sodomy,2.02E+11,2400,ARLINGTON BLVD  A1,CPD,2022/09/15 19:44:53+00,1544,"Whitten, Tobyn"
267,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,W MARKET ST,CPD,2022/09/15 18:50:34+00,1450,"Green, Bryan"
268,Misc - Criminal Call,2.02E+11,1100,RIVER CT  A,CPD,2022/09/15 18:48:46+00,1448,"Whitten, Tobyn"
269,Fraud-credit card,2.02E+11,1600,EMMET ST N,CPD,2022/09/15 18:34:41+00,1434,"Moje, Ashley"
270,Harassment,2.02E+11,600,WATSON AVE,CPD,2022/09/15 18:30:40+00,1430,"Moje, Ashley"
271,Fraud-impersonation,2.02E+11,900,2ND ST SE,CPD,2022/09/15 18:28:31+00,1428,"Moje, Ashley"
272,Domestic Disturbance,2.02E+11,500,6TH ST SE,CPD,2022/09/15 18:25:11+00,1425,"Venereo, Arturo"
273,Fraud-impersonation,2.02E+11,500,VALLEY RD,CPD,2022/09/15 16:03:16+00,1203,"Moje, Ashley"
274,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2022/09/15 14:09:01+00,1009,"Green, Bryan"
275,Misc - Criminal Call,2.02E+11,1400,RUTLEDGE AVE,CPD,2022/09/15 14:04:35+00,1004,"Venereo, Arturo"
276,Larceny - From Coin Oper Device,2.02E+11,800,CHERRY AVE,CPD,2022/09/15 14:01:35+00,1001,"Nash, Darius"
277,Misc - Non-Criminal Call,2.02E+11,900,1ST ST S,CPD,2022/09/15 13:40:43+00,940,"Burnett, James"
278,Animal Complaint,2.02E+11,1400,MELBOURNE RD,CPD,2022/09/15 11:38:46+00,738,"Allen, Claire"
279,Assault Simple,2.02E+11,300,E MAIN ST,CPD,2022/09/15 05:06:48+00,106,"Wells, Matthew"
280,Larceny - Theft from Building,2.02E+11,800,CHERRY AVE,CPD,2022/09/15 04:30:33+00,30,"Moje, Ashley"
281,Assault Simple,2.02E+11,100,STEWART CIR  A,CPD,2022/09/15 03:56:17+00,2356,"Mullins, James"
282,Missing Person-juvenile,2.02E+11,1500,CARLTON AVE  9,CPD,2022/09/15 01:53:14+00,2153,"Lowry, Brent"
283,Larceny - From Motor Vehicle,2.02E+11,200,W MAIN ST,CPD,2022/09/15 01:18:50+00,2118,"Lowe, Courtney"
284,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/09/14 23:08:19+00,1908,"Middleton, Matthew"
285,Larceny - Theft from Building,2.02E+11,100,MONTEBELLO CIR  5,CPD,2022/09/14 22:14:20+00,1814,"Moje, Ashley"
286,Assist Agency - Backup/Assist,2.02E+11,2300,NORTH BERKSHIRE RD,CPD,2022/09/14 21:37:21+00,1737,"Lee, Chandler"
287,Misc - Criminal Call,2.02E+11,100,RIDGE ST  414,CPD,2022/09/14 19:38:34+00,1538,"Whitten, Tobyn"
288,Larceny - From Motor Vehicle,2.02E+11,600,ROCK CREEK RD  Apt A,CPD,2022/09/14 18:39:45+00,1439,"Moje, Ashley"
289,Weapons Violations,2.02E+11,1600,6TH ST SE  43,CPD,2022/09/14 18:25:26+00,1425,"Green, Bryan"
290,Misc - Criminal Call,2.02E+11,100,DALTON LN,CPD,2022/09/14 17:52:14+00,1352,"Green, Bryan"
291,Hit and Run,2.02E+11,900,W MAIN ST,CPD,2022/09/14 17:48:48+00,1348,"Lucas, Todd"
292,Assault Simple,2.02E+11,100,LANKFORD AVE,CPD,2022/09/14 17:07:51+00,1307,"Pendleton, Eric"
293,Larceny - From Motor Vehicle,2.02E+11,,11TH ST NW,CPD,2022/09/14 12:15:33+00,815,"Moje, Ashley"
294,Assault Simple,2.02E+11,200,ELLIEWOOD AVE,CPD,2022/09/14 05:17:44+00,117,"Hounsel, Eli"
295,Disorderly Conduct,2.02E+11,200,W MAIN ST,CPD,2022/09/14 01:26:51+00,2126,"Lowry, Ryan"
296,Larceny - Of Veh Parts/Access,2.02E+11,800,W MAIN ST,CPD,2022/09/14 00:45:44+00,2045,"Houchens, Logan"
297,Forgery/Counterfeiting,2.02E+11,400,GARRETT ST  H,CPD,2022/09/14 00:11:19+00,2011,"Lowry, Ryan"
298,Vandalism,2.02E+11,800,HARDY DR  C,CPD,2022/09/13 21:23:59+00,1723,"Moje, Ashley"
299,Larceny - From Motor Vehicle,2.02E+11,800,LOCUST AVE,CPD,2022/09/13 21:15:55+00,1715,"Moje, Ashley"
300,Motor Vehicle Theft,2.02E+11,900,RIVES ST,CPD,2022/09/13 21:11:14+00,1711,"Lowry, Brent"
301,Hit and Run,2.02E+11,,FONTAINE AVE / JEFFERSON PARK AVE,CPD,2022/09/13 20:37:59+00,1637,"Houchens, Logan"
302,Larceny - Shoplifitng,2.02E+11,100,E MAIN ST,CPD,2022/09/13 18:59:39+00,1459,"Aguilera, Natalia"
303,Suspicious Activity,2.02E+11,300,E MAIN ST,CPD,2022/09/13 18:36:48+00,1436,"Houchens, Jamell"
304,Assault Simple,2.02E+11,400,11TH ST NE  C20,CPD,2022/09/13 18:32:58+00,1432,"Shiflett, Tammy"
305,Animal Complaint,2.02E+11,700,PINE ST,CPD,2022/09/13 16:47:18+00,1247,"Allen, Claire"
306,Suspicious Activity,2.02E+11,1400,MELBOURNE RD,CPD,2022/09/13 16:28:22+00,1228,"Wagner, Christopher "
307,Animal Complaint,2.02E+11,600,W MAIN ST  602,CPD,2022/09/13 16:28:21+00,1228,"Allen, Claire"
308,Suspicious Activity,2.02E+11,2300,NORTH BERKSHIRE RD,CPD,2022/09/13 16:27:53+00,1227,"Wagner, Christopher "
309,Suspicious Activity,2.02E+11,500,CHERRY AVE,CPD,2022/09/13 15:28:12+00,1128,"Houchens, Jamell"
310,Fraud-credit card,2.02E+11,200,RIDGE ST,CPD,2022/09/13 13:44:11+00,944,"Moje, Ashley"
311,Suspicious Activity,2.02E+11,1100,5TH ST SW,CPD,2022/09/13 13:34:25+00,934,"Jones, Mark"
312,Embezzelment,2.02E+11,200,W MARKET ST,CPD,2022/09/13 13:07:35+00,907,"Aguilera, Natalia"
313,Hit and Run,2.02E+11,600,PRESTON PL,CPD,2022/09/13 12:54:54+00,854,"Nash, Darius"
314,Fraud-impersonation,2.02E+11,600,E MARKET ST,CPD,2022/09/13 12:39:37+00,839,"Arndt, Brian"
315,Vandalism,2.02E+11,200,AVON ST,CPD,2022/09/13 11:49:45+00,749,"Aguilera, Natalia"
316,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,5TH ST SW,CPD,2022/09/13 08:17:36+00,417,"Mullins, James"
317,Alarm-Accidental,2.02E+11,1100,5TH ST SW,CPD,2022/09/13 07:59:57+00,359,"Mullins, James"
318,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,GREENWICH CT,CPD,2022/09/13 03:01:43+00,2301,"Mullins, James"
319,Larceny - All Other,2.02E+11,200,MONTE VISTA AVE,CPD,2022/09/13 01:05:32+00,2105,"Middleton, Matthew"
320,Assault Simple,2.02E+11,800,W MAIN ST,CPD,2022/09/13 00:49:01+00,2049,"Darby, Michael"
321,Vandalism,2.02E+11,400,ELLIOTT AVE  B,CPD,2022/09/12 22:02:51+00,1802,"Moje, Ashley"
322,Harassment,2.02E+11,700,PROSPECT AVE  E,CPD,2022/09/12 21:39:47+00,1739,"Moje, Ashley"
323,Accident Property Damage,2.02E+11,,EMMET ST N @ WISE ST,CPD,2022/09/12 20:35:04+00,1635,"Burchardt, Rudy"
324,Larceny - Of Veh Parts/Access,2.02E+11,700,PROSPECT AVE,CPD,2022/09/12 20:32:31+00,1632,"Alfonso, Sean"
325,Disorderly Conduct,2.02E+11,700,NASSAU ST,CPD,2022/09/12 20:05:48+00,1605,"Lowry, Brent"
326,Fraud-impersonation,2.02E+11,200,7TH ST NE,CPD,2022/09/12 20:02:25+00,1602,"Moje, Ashley"
327,Assault Intimidation,2.02E+11,700,PROSPECT AVE  C,CPD,2022/09/12 19:20:37+00,1520,"Eckenroth, Rachel"
328,Larceny - From Motor Vehicle,2.02E+11,100,10TH ST NW,CPD,2022/09/12 19:03:39+00,1503,"Moje, Ashley"
329,Motor Vehicle Theft,2.02E+11,100,SHAMROCK RD,CPD,2022/09/12 17:14:48+00,1314,"Nash, Darius"
330,Larceny - Theft from Building,2.02E+11,1000,WERTLAND ST  3A,CPD,2022/09/12 16:41:40+00,1241,"Jones, Mark"
331,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,RIVER RD,CPD,2022/09/12 16:00:26+00,1200,"Aguilera, Natalia"
332,Fraud-false pretense,2.02E+11,,MOSELEY DR,CPD,2022/09/12 15:27:59+00,1127,"Moje, Ashley"
333,Assist Agency - Backup/Assist,2.02E+11,600,E MARKET ST,CPD,2022/09/12 15:11:11+00,1111,"Stein, Nathan"
334,Larceny - All Other,2.02E+11,1200,E MARKET ST  STE A,CPD,2022/09/12 13:46:38+00,946,"Shiflett, Tammy"
335,Hit and Run,2.02E+11,1000,CHERRY AVE,CPD,2022/09/12 12:26:55+00,826,"Sandridge, Jeffrey"
336,Harassment,2.02E+11,100,10TH ST NW,CPD,2022/09/12 01:52:44+00,2152,"Moje, Ashley"
337,Larceny - Shoplifitng,2.02E+11,2100,BARRACKS RD,CPD,2022/09/12 00:33:10+00,2033,"Venereo, Arturo"
338,Hit and Run,2.02E+11,1300,CARLTON AVE  203,CPD,2022/09/11 21:05:07+00,1705,"Lowry, Brent"
339,Larceny - Theft from Building,2.02E+11,100,HARMON ST  A,CPD,2022/09/11 20:10:30+00,1610,"Moje, Ashley"
340,Vandalism,2.02E+11,1600,MADISON AVE  A,CPD,2022/09/11 20:05:55+00,1605,"Venereo, Arturo"
341,Attemped Suicide,2.02E+11,1100,MERIWETHER ST,CPD,2022/09/11 20:00:40+00,1600,"Lowry, Ryan"
342,Vandalism,2.02E+11,1800,WESTVIEW RD,CPD,2022/09/11 19:21:37+00,1521,"Moje, Ashley"
343,Sex Offense,2.02E+11,1800,JEFFERSON PARK AVE,CPD,2022/09/11 19:11:32+00,1511,"Whitten, Tobyn"
344,Hit and Run,2.02E+11,200,BYPASS @ PARK ST,CPD,2022/09/11 16:45:11+00,1245,"Houchens, Jamell"
345,Death Investigation - DOA,2.02E+11,1800,WAYSIDE PL,CPD,2022/09/11 16:44:06+00,1244,"Eckenroth, Rachel"
346,Vandalism,2.02E+11,300,E MARKET ST,CPD,2022/09/11 16:00:55+00,1200,"Shiflett, Tammy"
347,Motor Vehicle Theft,2.02E+11,1600,GRADY AVE  101,CPD,2022/09/11 15:42:39+00,1142,"Eckenroth, Rachel"
348,Assault Aggravated,2.02E+11,800,HARDY DR  A,CPD,2022/09/11 10:19:13+00,619,"Blackwell, Kyle"
349,Domestic Disturbance,2.02E+11,2000,IVY RD,CPD,2022/09/11 10:00:00+00,600,"Bradley, Heather"
350,Harassment,2.02E+11,,14TH ST NW ST NW  301,CPD,2022/09/11 08:37:19+00,437,"Moje, Ashley"
351,Hit and Run,2.02E+11,100,MADISON LN,CPD,2022/09/11 02:55:23+00,2255,"Bradley, Heather"
352,Hit and Run,2.02E+11,2000,IVY RD,CPD,2022/09/11 01:05:32+00,2105,"Darby, Michael"
353,Shots Fired/Illegal Hunting,2.02E+11,300,E MAIN ST,CPD,2022/09/10 22:39:43+00,1839,"Lee, Chandler"
354,Lost/FoundProperty,2.02E+11,1000,W MAIN ST,CPD,2022/09/10 22:35:15+00,1835,"Middleton, Matthew"
355,Hit and Run,2.02E+11,2000,IVY RD  C-11,CPD,2022/09/10 21:13:04+00,1713,"Darby, Michael"
356,Hit and Run,2.02E+11,1400,SHORT 18TH ST,CPD,2022/09/10 16:51:22+00,1251,"Aguilera, Natalia"
357,Larceny - From Motor Vehicle,2.02E+11,2200,FONTAINE AVE,CPD,2022/09/10 16:45:58+00,1245,"Moje, Ashley"
358,Misc - Criminal Call,2.02E+11,100,E MAIN ST,CPD,2022/09/10 16:34:50+00,1234,"Aguilera, Natalia"
359,Lost/FoundProperty,2.02E+11,,EMMET ST/MCCORMICK RD,CPD,2022/09/10 15:53:01+00,1153,"Moje, Ashley"
360,Assault Aggravated,2.02E+11,700,PINE ST,CPD,2022/09/10 15:20:14+00,1120,"Houchens, Jamell"
361,Burglary,2.02E+11,900,1ST ST S  B,CPD,2022/09/10 12:17:43+00,817,"Pendleton, Eric"
362,Assault Aggravated,2.02E+11,,ROSSER AVE E,CPD,2022/09/10 06:41:33+00,241,"Hounsel, Eli"
363,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2022/09/10 05:54:06+00,154,"Curry, Brian"
364,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2022/09/10 05:54:06+00,154,"Curry, Brian"
365,Suspicious Activity,2.02E+11,1200,LEE ST  511,CPD,2022/09/10 05:25:07+00,125,"Hounsel, Eli"
366,Larceny - All Other,2.02E+11,700,PINE ST,CPD,2022/09/10 02:31:52+00,2231,"Middleton, Matthew"
367,Larceny - Of Veh Parts/Access,2.02E+11,1400,CARLTON AVE,CPD,2022/09/09 22:48:33+00,1848,"Smith, Daniel"
368,Hit and Run,2.02E+11,200,10TH ST NW,CPD,2022/09/09 22:41:29+00,1841,"Moje, Ashley"
369,Misc - Criminal Call,2.02E+11,300,E MAIN ST,CPD,2022/09/09 22:13:44+00,1813,"Whitten, Tobyn"
370,Larceny - Theft from Building,2.02E+11,1800,JEFFERSON PARK AVE,CPD,2022/09/09 22:02:46+00,1802,"Moje, Ashley"
371,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2022/09/09 21:27:10+00,1727,"Whitten, Tobyn"
372,Larceny - All Other,2.02E+11,400,4TH ST NW  101,CPD,2022/09/09 20:14:30+00,1614,"Vlasis, Christopher"
373,Disorderly Conduct,2.02E+11,900,EMMET ST N,CPD,2022/09/09 18:57:56+00,1457,"Venereo, Arturo"
374,Larceny - From Motor Vehicle,2.02E+11,1900,JEFFERSON PARK AVE  40,CPD,2022/09/09 16:24:38+00,1224,"Moje, Ashley"
375,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2022/09/09 15:02:00+00,1102,"Arndt, Brian"
376,Missing Person-juvenile,2.02E+11,700,PROSPECT AVE,CPD,2022/09/09 13:38:35+00,938,"Green, Bryan"
377,Assault Simple,2.02E+11,600,10 1/2 ST NW,CPD,2022/09/09 12:30:24+00,830,"Vlasis, Christopher"
378,Hit and Run,2.02E+11,800,HARRIS ST,CPD,2022/09/09 11:28:37+00,728,"Samar, Jack"
379,Drunkeness DIP,2.02E+11,1600,UNIVERSITY AVE,CPD,2022/09/09 03:38:12+00,2338,"Darby, Michael"
380,Domestic Disturbance,2.02E+11,1200,AVON ST,CPD,2022/09/09 01:25:55+00,2125,"Whitten, Tobyn"
381,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,LEE ST,CPD,2022/09/08 21:38:23+00,1738,"Lowry, Brent"
382,Larceny - From Motor Vehicle,2.02E+11,600,NORTHWOOD AVE,CPD,2022/09/08 20:19:52+00,1619,"Moje, Ashley"
383,Accident Property Damage,2.02E+11,1400,HAMPTON ST,CPD,2022/09/08 19:17:42+00,1517,"Burchardt, Rudy"
384,Fraud-wire fraud,2.02E+11,1000,W MAIN ST,CPD,2022/09/08 18:38:59+00,1438,"Arndt, Brian"
385,Larceny - Theft from Building,2.02E+11,200,2ND ST NW  Apt C,CPD,2022/09/08 18:32:00+00,1432,"Moje, Ashley"
386,Suspicious Activity,2.02E+11,700,GRAVES ST,CPD,2022/09/08 17:56:24+00,1356,"Wagner, Christopher "
387,Disorderly Conduct,2.02E+11,100,3RD ST NE,CPD,2022/09/08 17:17:54+00,1317,"Shiflett, Tammy"
388,Fraud-false pretense,2.02E+11,1600,TRAILRIDGE RD,CPD,2022/09/08 16:46:27+00,1246,"Moje, Ashley"
389,Larceny - All Other,2.02E+11,800,RIDGE ST,CPD,2022/09/08 16:32:18+00,1232,"Arndt, Brian"
390,Assault Simple,2.02E+11,200,4TH ST NW,CPD,2022/09/08 13:18:35+00,918,"Miller, Devin"
391,Motor Vehicle Theft,2.02E+11,900,ROCK CREEK RD,CPD,2022/09/08 12:13:14+00,813,"Green, Bryan"
392,Motor Vehicle Theft,2.02E+11,800,CABELL AVE  B,CPD,2022/09/08 11:37:08+00,737,"Burnett, James"
393,Assault Simple,2.02E+11,700,NASSAU ST,CPD,2022/09/08 11:18:20+00,718,"Bradley, Heather"
394,Assist Agency - Backup/Assist,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2022/09/08 02:24:42+00,2224,"Lowry, Brent"
395,Sex Offense-forcible fondling,2.02E+11,500,ROUGEMONT AVE,CPD,2022/09/08 01:59:14+00,2159,"Bentz, Benjamin "
396,Misc - Non-Criminal Call,2.02E+11,200,STRIBLING AVE  B,CPD,2022/09/08 00:15:17+00,2015,"Moje, Ashley"
397,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/09/07 23:04:06+00,1904,"Venereo, Arturo"
398,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2022/09/07 22:56:09+00,1856,"Smith, Daniel"
399,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2022/09/07 22:36:08+00,1836,"Lowry, Ryan"
400,Domestic Disturbance,2.02E+11,200,RAYMOND AVE,CPD,2022/09/07 22:14:29+00,1814,"Bentz, Benjamin "
401,Larceny - Shoplifitng,2.02E+11,2100,BARRACKS RD,CPD,2022/09/07 17:15:32+00,1315,"Venereo, Arturo"
402,Death Investigation - DOA,2.02E+11,200,MONTE VISTA AVE,CPD,2022/09/07 16:48:42+00,1248,"Burnett, James"
403,Death Investigation - DOA,2.02E+11,1300,FRANCIS FIFE WAY,CPD,2022/09/07 16:20:01+00,1220,"Nash, Darius"
404,Larceny - Of Veh Parts/Access,2.02E+11,600,MOSELEY DR,CPD,2022/09/07 14:25:49+00,1025,"Arndt, Brian"
405,Larceny - From Motor Vehicle,2.02E+11,800,HARDY DR  C,CPD,2022/09/07 12:21:54+00,821,"Nash, Darius"
406,Hit and Run,2.02E+11,700,ELIZABETH AVE,CPD,2022/09/07 10:57:24+00,657,"Blackwell, Kyle"
407,Larceny - From Motor Vehicle,2.02E+11,700,6TH ST SE  B,CPD,2022/09/07 10:43:26+00,643,"Blackwell, Ryan"
408,Harassment,2.02E+11,1400,HOLLY RD  A,CPD,2022/09/07 05:12:23+00,112,"Miller, Devin"
409,Stolen Property Offenses,2.02E+11,700,PROSPECT AVE  A,CPD,2022/09/07 03:30:32+00,2330,"Mullins, James"
410,Misc - Criminal Call,2.02E+11,1200,HOLMES AVE,CPD,2022/09/07 00:20:00+00,2020,"Shiflett, Tammy"
411,Larceny - Theft from Building,2.02E+11,400,MONROE LN  Apt 4,CPD,2022/09/06 23:31:13+00,1931,"Moje, Ashley"
412,Missing Person-juvenile,2.02E+11,800,RIDGE ST,CPD,2022/09/06 23:02:08+00,1902,"Whitten, Tobyn"
413,Trespass,2.02E+11,600,PRESTON AVE,CPD,2022/09/06 21:31:13+00,1731,"Lowry, Brent"
414,Suspicious Vehicle,2.02E+11,800,HARDY DR  D,CPD,2022/09/06 18:44:27+00,1444,"Nash, Darius"
415,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2022/09/06 17:19:31+00,1319,"Shiflett, Tammy"
416,Suspicious Activity,2.02E+11,100,STEWART CIR  B,CPD,2022/09/06 16:44:26+00,1244,"Wagner, Christopher "
417,Larceny - All Other,2.02E+11,1200,CEDARS CT,CPD,2022/09/06 14:50:49+00,1050,"Samar, Jack"
418,Fraud-impersonation,2.02E+11,1300,STONEY RIDGE RD,CPD,2022/09/06 14:48:45+00,1048,"Moje, Ashley"
419,Lost/FoundProperty,2.02E+11,100,IVY DRIVE ST  11,CPD,2022/09/06 13:42:05+00,942,"Moje, Ashley"
420,Fraud-impersonation,2.02E+11,200,RIVERSIDE AVE,CPD,2022/09/06 13:27:57+00,927,"Moje, Ashley"
421,Larceny - From Motor Vehicle,2.02E+11,700,GROVE AVE,CPD,2022/09/06 11:33:52+00,733,"Arndt, Brian"
422,Traffic Stops,2.02E+11,800,NASSAU ST,CPD,2022/09/06 04:36:02+00,36,"Vlasis, Christopher"
423,Lost/FoundProperty,2.02E+11,500,1ST ST N  603,CPD,2022/09/06 03:59:00+00,2359,"Moje, Ashley"
424,Larceny - Theft from Building,2.02E+11,300,14TH ST NW,CPD,2022/09/06 03:34:42+00,2334,"Hopiane, Sayd"
425,Death Investigation - DOA,2.02E+11,1800,HYDRAULIC RD,CPD,2022/09/05 16:53:59+00,1253,"Samar, Jack"
426,Larceny - From Motor Vehicle,2.02E+11,1400,BURGESS LN,CPD,2022/09/05 14:51:14+00,1051,"Moje, Ashley"
427,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,E MARKET ST,CPD,2022/09/05 13:57:48+00,957,"Shiflett, Tammy"
428,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2022/09/05 06:11:29+00,211,"Hickey, Declan"
429,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2022/09/05 06:11:29+00,211,"Hickey, Declan"
430,Larceny - All Other,2.02E+11,100,14TH ST NW,CPD,2022/09/05 05:35:25+00,135,"Hopiane, Sayd"
